Hair_Color,Gender,Tag,Character
Brown Hair,Female,Verbal Tic,Rena RYUUGUU
Blonde Hair,Male,Adult,Keishin UKAI
Blonde Hair,Male,Headband,Keishin UKAI
Blonde Hair,Male,Piercings,Keishin UKAI
Blonde Hair,Male,Smoker,Keishin UKAI
Blonde Hair,Male,Team Coach,Keishin UKAI
Multicolored Hair,Male,Animal,Black Hayate
Multicolored Hair,Male,Dog,Black Hayate
Black Hair,Female,Bandages,Mayoi HACHIKUJI
Black Hair,Female,Elementary School Student,Mayoi HACHIKUJI
Black Hair,Female,Hair Ribbons,Mayoi HACHIKUJI
Black Hair,Female,Headband,Mayoi HACHIKUJI
Black Hair,Female,Mischievous,Mayoi HACHIKUJI
Black Hair,Female,Pigtails,Mayoi HACHIKUJI
Black Hair,Female,Snaggletooth,Mayoi HACHIKUJI
Black Hair,Male,Athlete,Shota KAZEHAYA
Black Hair,Male,Baseball Player,Shota KAZEHAYA
Black Hair,Male,High School Student,Shota KAZEHAYA
Black Hair,Male,School Idol,Shota KAZEHAYA
Black Hair,Male,Teenager,Shota KAZEHAYA
Pink Hair,Female,Exotic Eyes,Mina ASHIDO
Pink Hair,Female,High School Student,Mina ASHIDO
Pink Hair,Female,Horns,Mina ASHIDO
Pink Hair,Female,Superpowers,Mina ASHIDO
Pink Hair,Female,Teenager,Mina ASHIDO
Multicolored Hair,Male,Animal,Ein
Multicolored Hair,Male,Dog,Ein
Blonde Hair,Male,Athlete,Nagisa HAZUKI
Blonde Hair,Male,High School Student,Nagisa HAZUKI
Blonde Hair,Male,Hyperactive,Nagisa HAZUKI
Blonde Hair,Male,Sweet Tooth,Nagisa HAZUKI
Blonde Hair,Male,Swimmer,Nagisa HAZUKI
Blonde Hair,Male,Teenager,Nagisa HAZUKI
Multicolored Hair,Female,Braids,Sophie HATTER
Multicolored Hair,Female,Cursebearer,Sophie HATTER
Multicolored Hair,Female,Hair Ribbons,Sophie HATTER
Multicolored Hair,Female,Ponytail,Sophie HATTER
Multicolored Hair,Female,Tailor,Sophie HATTER
Multicolored Hair,Female,Teenager,Sophie HATTER
Blonde Hair,Male,Adult,Arataka REIGEN
Blonde Hair,Male,Manipulative,Arataka REIGEN
Blonde Hair,Male,Smoker,Arataka REIGEN
Blonde Hair,Male,Adult,Jean HAVOC
Blonde Hair,Male,Gunslinger,Jean HAVOC
Blonde Hair,Male,Military,Jean HAVOC
Blonde Hair,Male,Smoker,Jean HAVOC
Brown Hair,Male,Assassin,Tatsumi
Brown Hair,Male,Hair Antenna,Tatsumi
Brown Hair,Male,Sword Fighter,Tatsumi
White Hair,Male,Cannibal,Accelerator
White Hair,Male,Hot-Headed,Accelerator
White Hair,Male,Photographic Memory,Accelerator
White Hair,Male,Psychic Powers,Accelerator
White Hair,Male,Sadistic,Accelerator
White Hair,Male,Superpowers,Accelerator
White Hair,Male,Teenager,Accelerator
Brown Hair,Female,Hat,Elizabeth THOMPSON
Brown Hair,Female,Shapeshifter,Elizabeth THOMPSON
Brown Hair,Female,Teenager,Elizabeth THOMPSON
Black Hair,Male,Big Ego,Ayato NAOI
Black Hair,Male,God Complex,Ayato NAOI
Black Hair,Male,Hat,Ayato NAOI
Black Hair,Male,Student Council,Ayato NAOI
Blonde Hair,Female,Assassin,Leone
Blonde Hair,Female,Heavy Drinker,Leone
Blonde Hair,Female,Scantily-clad,Leone
Blonde Hair,Female,Scarf,Leone
White Hair,Male,Armor,Bell CRANEL
White Hair,Male,Elemental Powers,Bell CRANEL
White Hair,Male,Fire Powers,Bell CRANEL
White Hair,Male,Knife Fighter,Bell CRANEL
White Hair,Male,Magic User,Bell CRANEL
White Hair,Male,Orphan,Bell CRANEL
White Hair,Male,Poor,Bell CRANEL
White Hair,Male,Teenager,Bell CRANEL
Pink Hair,Female,Child,Anya FORGER
Pink Hair,Female,Psychic Powers,Anya FORGER
Multicolored Hair,Female,Dragon,Kanna KAMUI
Multicolored Hair,Female,Elementary School Student,Kanna KAMUI
Multicolored Hair,Female,Exotic Eyes,Kanna KAMUI
Multicolored Hair,Female,Hair Ribbons,Kanna KAMUI
Multicolored Hair,Female,Headband,Kanna KAMUI
Multicolored Hair,Female,Horns,Kanna KAMUI
Multicolored Hair,Female,Human Guise,Kanna KAMUI
Multicolored Hair,Female,Kuudere,Kanna KAMUI
Multicolored Hair,Female,Pigtails,Kanna KAMUI
Multicolored Hair,Female,Rosy Cheeks,Kanna KAMUI
Multicolored Hair,Female,Shapeshifter,Kanna KAMUI
Multicolored Hair,Female,Tail,Kanna KAMUI
Blue Hair,Male,Adult,Kisame HOSHIGAKI
Blue Hair,Male,Anti-Gravity Hair,Kisame HOSHIGAKI
Blue Hair,Male,Beastmaster,Kisame HOSHIGAKI
Blue Hair,Male,Elemental Powers,Kisame HOSHIGAKI
Blue Hair,Male,Headband,Kisame HOSHIGAKI
Blue Hair,Male,Ninja,Kisame HOSHIGAKI
Blue Hair,Male,Oversized Weapon,Kisame HOSHIGAKI
Blue Hair,Male,Sharp Teeth,Kisame HOSHIGAKI
Blue Hair,Male,Sword Fighter,Kisame HOSHIGAKI
Blue Hair,Male,Water Powers,Kisame HOSHIGAKI
Brown Hair,Male,Agent of the Afterlife,Sousuke AIZEN
Brown Hair,Male,Analytical,Sousuke AIZEN
Brown Hair,Male,Combat Illusionist,Sousuke AIZEN
Brown Hair,Male,Glasses,Sousuke AIZEN
Brown Hair,Male,Invisibility Powers,Sousuke AIZEN
Brown Hair,Male,Shinigami,Sousuke AIZEN
Brown Hair,Male,Sword Fighter,Sousuke AIZEN
Grey Hair,Female,Braids,Emilia
Grey Hair,Female,Elemental Powers,Emilia
Grey Hair,Female,Elf,Emilia
Grey Hair,Female,Half-Breed,Emilia
Grey Hair,Female,Ice Powers,Emilia
Grey Hair,Female,Magic User,Emilia
Grey Hair,Female,Pointy Ears,Emilia
Grey Hair,Female,Spirit Seer,Emilia
Pink Hair,Female,Analytical,Saya TAKAGI
Pink Hair,Female,Bossy,Saya TAKAGI
Pink Hair,Female,Glasses,Saya TAKAGI
Pink Hair,Female,Hair Ribbons,Saya TAKAGI
Pink Hair,Female,High School Student,Saya TAKAGI
Pink Hair,Female,Pigtails,Saya TAKAGI
Pink Hair,Female,Snaggletooth,Saya TAKAGI
Pink Hair,Female,Teenager,Saya TAKAGI
Pink Hair,Female,Tsundere,Saya TAKAGI
Pink Hair,Female,Wealthy,Saya TAKAGI
Brown Hair,Female,Adult,Sanae FURUKAWA
Brown Hair,Female,Cook,Sanae FURUKAWA
Brown Hair,Female,Hair Antenna,Sanae FURUKAWA
Brown Hair,Female,Hair Ribbons,Sanae FURUKAWA
Brown Hair,Female,Merchant,Sanae FURUKAWA
Brown Hair,Female,Ponytail,Sanae FURUKAWA
Black Hair,Female,Actor,Mai SAKURAJIMA
Black Hair,Female,High School Student,Mai SAKURAJIMA
Black Hair,Female,Teenager,Mai SAKURAJIMA
Black Hair,Female,Adult,Kurenai YUHI
Black Hair,Female,Combat Illusionist,Kurenai YUHI
Black Hair,Female,Exotic Eyes,Kurenai YUHI
Black Hair,Female,Headband,Kurenai YUHI
Black Hair,Female,Ninja,Kurenai YUHI
Black Hair,Male,Elemental Powers,Dabi
Black Hair,Male,Fire Powers,Dabi
Black Hair,Male,Piercings,Dabi
Black Hair,Male,Scar,Dabi
Black Hair,Male,Superpowers,Dabi
Blue Hair,Male,Adult,Shiroe
Blue Hair,Male,Analytical,Shiroe
Blue Hair,Male,Cape,Shiroe
Blue Hair,Male,Glasses,Shiroe
Blue Hair,Male,Hair Antenna,Shiroe
Blue Hair,Male,Magic User,Shiroe
Blue Hair,Male,Person in a Strange World,Shiroe
Blue Hair,Male,University Student,Shiroe
Blue Hair,Male,Video Gamer,Shiroe
Brown Hair,Female,Oversized Weapon,Sango
Brown Hair,Female,Scar,Sango
Brown Hair,Female,Teenager,Sango
Brown Hair,Female,Traveler,Sango
Brown Hair,Female,Vengeful,Sango
Brown Hair,Female,Warrior,Sango
Black Hair,Female,Explosives Expert,Lan Fan
Black Hair,Female,Foreigner,Lan Fan
Black Hair,Female,Gloves,Lan Fan
Black Hair,Female,Martial Artist,Lan Fan
Black Hair,Female,Ninja,Lan Fan
Black Hair,Female,Teenager,Lan Fan
Red Hair,Female,Archer,Yona
Red Hair,Female,Orphan,Yona
Red Hair,Female,Royalty,Yona
Red Hair,Female,Teenager,Yona
Red Hair,Female,Traveler,Yona
Grey Hair,Female,Analytical,Kyouko KIRIGIRI
Grey Hair,Female,Braids,Kyouko KIRIGIRI
Grey Hair,Female,Hair Ribbons,Kyouko KIRIGIRI
Grey Hair,Female,High School Student,Kyouko KIRIGIRI
Grey Hair,Female,Kuudere,Kyouko KIRIGIRI
Grey Hair,Female,Stoic,Kyouko KIRIGIRI
Black Hair,Male,Class Representative,Kou MABUCHI
Black Hair,Male,High School Student,Kou MABUCHI
Black Hair,Male,Teenager,Kou MABUCHI
Pink Hair,Female,Assassin,Mine
Pink Hair,Female,Gunslinger,Mine
Pink Hair,Female,Pigtails,Mine
Pink Hair,Female,Tsundere,Mine
White Hair,Female,Cameraman,Nao TOMORI
White Hair,Female,High School Student,Nao TOMORI
White Hair,Female,Invisibility Powers,Nao TOMORI
White Hair,Female,Student Council,Nao TOMORI
White Hair,Female,Superpowers,Nao TOMORI
White Hair,Female,Teenager,Nao TOMORI
Black Hair,Male,Athlete,Tadashi YAMAGUCHI
Black Hair,Male,Freckles,Tadashi YAMAGUCHI
Black Hair,Male,Hair Antenna,Tadashi YAMAGUCHI
Black Hair,Male,High School Student,Tadashi YAMAGUCHI
Black Hair,Male,Teenager,Tadashi YAMAGUCHI
Black Hair,Male,Volleyball Player,Tadashi YAMAGUCHI
Black Hair,Female,Agent of the Afterlife,Soifon
Black Hair,Female,Assassin,Soifon
Black Hair,Female,Elemental Powers,Soifon
Black Hair,Female,Martial Artist,Soifon
Black Hair,Female,Poison User,Soifon
Black Hair,Female,Shinigami,Soifon
Black Hair,Female,Sword Fighter,Soifon
Black Hair,Female,Tomboy,Soifon
Black Hair,Female,Wind Powers,Soifon
Brown Hair,Male,Demon,Issei HYOUDOU
Brown Hair,Male,High School Student,Issei HYOUDOU
Brown Hair,Male,Pervert,Issei HYOUDOU
Brown Hair,Male,Power Suit,Issei HYOUDOU
Brown Hair,Male,Teenager,Issei HYOUDOU
Black Hair,Male,Adult,Jin-Woo SUNG
Black Hair,Male,Analytical,Jin-Woo SUNG
Black Hair,Male,Bloodthirsty,Jin-Woo SUNG
Black Hair,Male,Charismatic,Jin-Woo SUNG
Black Hair,Male,Hunter,Jin-Woo SUNG
Black Hair,Male,Knife Fighter,Jin-Woo SUNG
Black Hair,Male,Magic User,Jin-Woo SUNG
Black Hair,Male,Poison User,Jin-Woo SUNG
Black Hair,Male,Ruthless,Jin-Woo SUNG
Black Hair,Male,Superpowers,Jin-Woo SUNG
Purple Hair,Female,Hair Ribbons,Shinoa HIRAGI
Purple Hair,Female,Military,Shinoa HIRAGI
Purple Hair,Female,Mischievous,Shinoa HIRAGI
Purple Hair,Female,Scythe Wielder,Shinoa HIRAGI
Purple Hair,Female,Teenager,Shinoa HIRAGI
Brown Hair,Male,Mecha Pilot,Shinji IKARI
Brown Hair,Male,Middle School Student,Shinji IKARI
Brown Hair,Male,Shy,Shinji IKARI
Brown Hair,Male,Teenager,Shinji IKARI
Brown Hair,Male,Transfer Student,Shinji IKARI
Black Hair,Female,Big Eater,Hestia
Black Hair,Female,Deity,Hestia
Black Hair,Female,Gloves,Hestia
Black Hair,Female,Hair Ribbons,Hestia
Black Hair,Female,Part Time Employee,Hestia
Black Hair,Female,Pigtails,Hestia
Black Hair,Female,Poor,Hestia
Orange Hair,Male,Adult,Chuuya NAKAHARA
Orange Hair,Male,Choker,Chuuya NAKAHARA
Orange Hair,Male,Gangster,Chuuya NAKAHARA
Orange Hair,Male,Gloves,Chuuya NAKAHARA
Orange Hair,Male,Gravity Manipulator,Chuuya NAKAHARA
Orange Hair,Male,Hat,Chuuya NAKAHARA
Orange Hair,Male,Hot-Headed,Chuuya NAKAHARA
Orange Hair,Male,Superpowers,Chuuya NAKAHARA
Red Hair,Female,Ninja,Kushina
Red Hair,Female,Verbal Tic,Kushina
Black Hair,Female,Glasses,Shino ASADA
Black Hair,Female,Gunslinger,Shino ASADA
Black Hair,Female,High School Student,Shino ASADA
Black Hair,Female,Scarf,Shino ASADA
Black Hair,Female,Sniper,Shino ASADA
Black Hair,Female,Teenager,Shino ASADA
Black Hair,Female,Video Gamer,Shino ASADA
White Hair,Male,Abnormally Tall,Whitebeard
White Hair,Male,Bandana,Whitebeard
White Hair,Male,Elderly,Whitebeard
White Hair,Male,Facial Hair,Whitebeard
White Hair,Male,Honorable Fighter,Whitebeard
White Hair,Male,Lancer,Whitebeard
White Hair,Male,Magnificent Mustache,Whitebeard
White Hair,Male,Orphan,Whitebeard
White Hair,Male,Oversized Weapon,Whitebeard
White Hair,Male,Pirate,Whitebeard
White Hair,Male,Sailor,Whitebeard
White Hair,Male,Scar,Whitebeard
White Hair,Male,Superpowers,Whitebeard
Black Hair,Male,Military,Yuichiro HYAKUYA
Black Hair,Male,Orphan,Yuichiro HYAKUYA
Black Hair,Male,Sword Fighter,Yuichiro HYAKUYA
Black Hair,Male,Teenager,Yuichiro HYAKUYA
Black Hair,Male,Vampire Hunter,Yuichiro HYAKUYA
Black Hair,Male,Vengeful,Yuichiro HYAKUYA
White Hair,Male,Adult,Killer B
White Hair,Male,Dark-skinned,Killer B
White Hair,Male,Face Markings,Killer B
White Hair,Male,Facial Hair,Killer B
White Hair,Male,Headband,Killer B
White Hair,Male,Muscular,Killer B
White Hair,Male,Ninja,Killer B
White Hair,Male,Scarf,Killer B
White Hair,Male,Singer,Killer B
White Hair,Male,Sunglasses,Killer B
White Hair,Male,Tattoo,Killer B
Grey Hair,Female,Club President,Yukino YUKINOSHITA
Grey Hair,Female,Hair Ribbons,Yukino YUKINOSHITA
Grey Hair,Female,High School Student,Yukino YUKINOSHITA
Grey Hair,Female,Teenager,Yukino YUKINOSHITA
Grey Hair,Female,Wealthy,Yukino YUKINOSHITA
Brown Hair,Female,Earth Powers,Diane
Brown Hair,Female,Elemental Powers,Diane
Brown Hair,Female,Giant,Diane
Brown Hair,Female,Gloves,Diane
Brown Hair,Female,Hammer Wielder,Diane
Brown Hair,Female,Magic User,Diane
Brown Hair,Female,Oversized Weapon,Diane
Brown Hair,Female,Pigtails,Diane
Brown Hair,Female,Rosy Cheeks,Diane
Brown Hair,Female,Tattoo,Diane
Brown Hair,Female,Warrior,Diane
Blonde Hair,Female,Animal,Kirara
Blonde Hair,Female,Cat,Kirara
Blonde Hair,Female,Elemental Powers,Kirara
Blonde Hair,Female,Fire Powers,Kirara
Blonde Hair,Female,Nekomata,Kirara
Blonde Hair,Female,Youkai,Kirara
Brown Hair,Male,Cruel,Ryomen Sukuna
Brown Hair,Male,Demon,Ryomen Sukuna
Brown Hair,Male,Face Markings,Ryomen Sukuna
Brown Hair,Male,Ruthless,Ryomen Sukuna
Brown Hair,Male,Shared Body,Ryomen Sukuna
Black Hair,Male,Cursebearer,Miroku
Black Hair,Male,Exorcist,Miroku
Black Hair,Male,Monk,Miroku
Black Hair,Male,Pervert,Miroku
Black Hair,Male,Piercings,Miroku
Black Hair,Male,Staff Wielder,Miroku
Black Hair,Male,Teenager,Miroku
Black Hair,Male,Traveler,Miroku
Black Hair,Male,Vengeful,Miroku
Brown Hair,Male,Closed Eyes,Brock
Brown Hair,Male,Cook,Brock
Brown Hair,Male,Dark-skinned,Brock
Brown Hair,Male,Doctor,Brock
Brown Hair,Male,Flirt,Brock
Brown Hair,Male,Monster Tamer,Brock
Brown Hair,Male,Teenager,Brock
Brown Hair,Male,Traveler,Brock
Red Hair,Female,Big Eater,Kyoko SAKURA
Red Hair,Female,Hair Ribbons,Kyoko SAKURA
Red Hair,Female,Lancer,Kyoko SAKURA
Red Hair,Female,Magical Girl,Kyoko SAKURA
Red Hair,Female,Middle School Student,Kyoko SAKURA
Red Hair,Female,Ponytail,Kyoko SAKURA
Red Hair,Female,Snaggletooth,Kyoko SAKURA
Red Hair,Female,Teenager,Kyoko SAKURA
Blonde Hair,Female,Assassin,Himiko TOGA
Blonde Hair,Female,Bloodthirsty,Himiko TOGA
Blonde Hair,Female,Hair Buns,Himiko TOGA
Blonde Hair,Female,Knife Fighter,Himiko TOGA
Blonde Hair,Female,Sharp Teeth,Himiko TOGA
Blonde Hair,Female,Superpowers,Himiko TOGA
Blonde Hair,Female,Teenager,Himiko TOGA
Brown Hair,Male,Analytical,Kiyotaka AYANOKOUJI
Brown Hair,Male,High School Student,Kiyotaka AYANOKOUJI
Brown Hair,Male,Stoic,Kiyotaka AYANOKOUJI
Brown Hair,Male,Teenager,Kiyotaka AYANOKOUJI
Black Hair,Male,Adult,Jet BLACK
Black Hair,Male,Artificial Limb,Jet BLACK
Black Hair,Male,Bounty Hunter,Jet BLACK
Black Hair,Male,Cyborg,Jet BLACK
Black Hair,Male,Facial Hair,Jet BLACK
Black Hair,Male,Scar,Jet BLACK
Black Hair,Male,Smoker,Jet BLACK
Blonde Hair,Male,Adult,Cloud STRIFE
Blonde Hair,Male,Oversized Weapon,Cloud STRIFE
Blonde Hair,Male,Sword Fighter,Cloud STRIFE
Blonde Hair,Male,Warrior,Cloud STRIFE
Brown Hair,Female,Deity,Nanami MOMOZONO
Brown Hair,Female,High School Student,Nanami MOMOZONO
Brown Hair,Female,Poor,Nanami MOMOZONO
Brown Hair,Female,Rosy Cheeks,Nanami MOMOZONO
Brown Hair,Female,Teenager,Nanami MOMOZONO
Black Hair,Female,Blinding Bangs,Kurumi TOKISAKI
Black Hair,Female,Darkness Powers,Kurumi TOKISAKI
Black Hair,Female,Elemental Powers,Kurumi TOKISAKI
Black Hair,Female,Gothic Lolita,Kurumi TOKISAKI
Black Hair,Female,Gunslinger,Kurumi TOKISAKI
Black Hair,Female,Heterochromia,Kurumi TOKISAKI
Black Hair,Female,High School Student,Kurumi TOKISAKI
Black Hair,Female,Pigtails,Kurumi TOKISAKI
Black Hair,Female,Sadistic,Kurumi TOKISAKI
Black Hair,Female,Time Manipulator,Kurumi TOKISAKI
Black Hair,Female,Transfer Student,Kurumi TOKISAKI
Brown Hair,Male,Analytical,Kazuma SATOU
Brown Hair,Male,Magic User,Kazuma SATOU
Brown Hair,Male,NEET,Kazuma SATOU
Brown Hair,Male,Person in a Strange World,Kazuma SATOU
Brown Hair,Male,Pervert,Kazuma SATOU
Brown Hair,Male,Teenager,Kazuma SATOU
Brown Hair,Male,Thief,Kazuma SATOU
Black Hair,Male,Foreigner,Eiji OKUMURA
Black Hair,Male,Photographer,Eiji OKUMURA
Black Hair,Male,Reporter,Eiji OKUMURA
Black Hair,Male,University Student,Eiji OKUMURA
Grey Hair,Male,Gloves,Atsushi NAKAJIMA
Grey Hair,Male,Orphan,Atsushi NAKAJIMA
Grey Hair,Male,Shapeshifter,Atsushi NAKAJIMA
Grey Hair,Male,Superpowers,Atsushi NAKAJIMA
Grey Hair,Male,Suspenders,Atsushi NAKAJIMA
Grey Hair,Male,Teenager,Atsushi NAKAJIMA
Black Hair,Male,Glasses,Kousei ARIMA
Black Hair,Male,Middle School Student,Kousei ARIMA
Black Hair,Male,Musician,Kousei ARIMA
Black Hair,Male,Pianist,Kousei ARIMA
Black Hair,Male,Teenager,Kousei ARIMA
Black Hair,Male,Adult,Chrollo LUCILFER
Black Hair,Male,Charismatic,Chrollo LUCILFER
Black Hair,Male,Piercings,Chrollo LUCILFER
Black Hair,Male,Superpowers,Chrollo LUCILFER
Black Hair,Male,Tattoo,Chrollo LUCILFER
Black Hair,Male,Thief,Chrollo LUCILFER
Brown Hair,Female,High School Student,Kyouko HORI
Brown Hair,Female,Teenager,Kyouko HORI
Blue Hair,Male,Bandages,Aladdin
Blue Hair,Male,Barefoot,Aladdin
Blue Hair,Male,Big Eater,Aladdin
Blue Hair,Male,Braids,Aladdin
Blue Hair,Male,Child,Aladdin
Blue Hair,Male,Magic User,Aladdin
Blue Hair,Male,Pervert,Aladdin
Blue Hair,Male,Rapunzel Hair,Aladdin
Blue Hair,Male,Summoners,Aladdin
Blue Hair,Male,Traveler,Aladdin
Blue Hair,Male,Turban,Aladdin
Blonde Hair,Male,Combat Illusionist,Shinji HIRAKO
Blonde Hair,Male,Kansai Dialect,Shinji HIRAKO
Blonde Hair,Male,Sword Fighter,Shinji HIRAKO
Black Hair,Female,Artificial Intelligence (AI),Albedo
Black Hair,Female,Axe Wielder,Albedo
Black Hair,Female,Hair Antenna,Albedo
Black Hair,Female,Horns,Albedo
Black Hair,Female,Succubus,Albedo
Black Hair,Female,Teleportation Powers,Albedo
Black Hair,Female,Wings,Albedo
Multicolored Hair,Male,Airhead,Koutarou BOKUTO
Multicolored Hair,Male,Athlete,Koutarou BOKUTO
Multicolored Hair,Male,High School Student,Koutarou BOKUTO
Multicolored Hair,Male,Team Captain,Koutarou BOKUTO
Multicolored Hair,Male,Teenager,Koutarou BOKUTO
Multicolored Hair,Male,Volleyball Player,Koutarou BOKUTO
Blonde Hair,Male,Adult,Bardroy
Blonde Hair,Male,Cook,Bardroy
Blonde Hair,Male,Goggles,Bardroy
Blonde Hair,Male,Smoker,Bardroy
Brown Hair,Male,Adult,Yamato
Brown Hair,Male,Elemental Powers,Yamato
Brown Hair,Male,Headband,Yamato
Brown Hair,Male,Nature Powers,Yamato
Brown Hair,Male,Ninja,Yamato
Blonde Hair,Male,Military,Reiner BRAUN
Blonde Hair,Male,Muscular,Reiner BRAUN
Blonde Hair,Male,Sword Fighter,Reiner BRAUN
Blue Hair,Male,Bloodthirsty,Ayato KIRISHIMA
Blue Hair,Male,Exotic Eyes,Ayato KIRISHIMA
Blue Hair,Male,God Complex,Ayato KIRISHIMA
Blue Hair,Male,Monster,Ayato KIRISHIMA
Blue Hair,Male,Piercings,Ayato KIRISHIMA
Blue Hair,Male,Scarf,Ayato KIRISHIMA
White Hair,Male,Royalty,Zen WISTERIA
White Hair,Male,Sword Fighter,Zen WISTERIA
White Hair,Male,Teenager,Zen WISTERIA
Brown Hair,Male,Animal,Pakkun
Brown Hair,Male,Bandages,Pakkun
Brown Hair,Male,Dog,Pakkun
Brown Hair,Male,Headband,Pakkun
Brown Hair,Male,Ninja,Pakkun
Pink Hair,Female,Alien,Haruko HARUHARA
Pink Hair,Female,Flirt,Haruko HARUHARA
Pink Hair,Female,Manipulative,Haruko HARUHARA
Pink Hair,Female,Selfish,Haruko HARUHARA
Pink Hair,Female,Unconventional Weapon,Haruko HARUHARA
Turquoise Hair,Female,Big Ego,Aquarius
Turquoise Hair,Female,Circlet,Aquarius
Turquoise Hair,Female,Elemental Powers,Aquarius
Turquoise Hair,Female,Hot-Headed,Aquarius
Turquoise Hair,Female,Magical Familiar,Aquarius
Turquoise Hair,Female,Mermaid,Aquarius
Turquoise Hair,Female,Water Powers,Aquarius
Black Hair,Male,Adult,Shinra KISHITANI
Black Hair,Male,Doctor,Shinra KISHITANI
Black Hair,Male,Glasses,Shinra KISHITANI
Black Hair,Male,Scientist,Shinra KISHITANI
Blonde Hair,Female,Deity,Bishamonten
Blonde Hair,Female,Rapunzel Hair,Bishamonten
Blonde Hair,Female,Scantily-clad,Bishamonten
Blonde Hair,Female,Vengeful,Bishamonten
Blonde Hair,Female,Warrior,Bishamonten
Blonde Hair,Female,Weapon Master,Bishamonten
Blonde Hair,Female,Adult,Shizuka MARIKAWA
Blonde Hair,Female,Airhead,Shizuka MARIKAWA
Blonde Hair,Female,Hair Ribbons,Shizuka MARIKAWA
Blonde Hair,Female,Nurse,Shizuka MARIKAWA
Green Hair,Female,Class Representative,Mion SONOZAKI
Green Hair,Female,High School Student,Mion SONOZAKI
Green Hair,Female,Mischievous,Mion SONOZAKI
Green Hair,Female,Ponytail,Mion SONOZAKI
Green Hair,Female,Tattoo,Mion SONOZAKI
Green Hair,Female,Teenager,Mion SONOZAKI
Green Hair,Female,Tomboy,Mion SONOZAKI
Green Hair,Female,Twin,Mion SONOZAKI
Green Hair,Female,Wealthy,Mion SONOZAKI
Black Hair,Male,Athlete,Ritsuka UENOYAMA
Black Hair,Male,Band Member,Ritsuka UENOYAMA
Black Hair,Male,Basketball Player,Ritsuka UENOYAMA
Black Hair,Male,Guitarist,Ritsuka UENOYAMA
Black Hair,Male,High School Student,Ritsuka UENOYAMA
Black Hair,Male,LGBT+,Ritsuka UENOYAMA
Black Hair,Male,Musician,Ritsuka UENOYAMA
Black Hair,Male,Part Time Employee,Ritsuka UENOYAMA
Black Hair,Male,Teenager,Ritsuka UENOYAMA
Black Hair,Male,Blinding Bangs,Yu ISHIGAMI
Black Hair,Male,High School Student,Yu ISHIGAMI
Black Hair,Male,Otaku,Yu ISHIGAMI
Black Hair,Male,Student Council,Yu ISHIGAMI
Black Hair,Male,Teenager,Yu ISHIGAMI
Black Hair,Male,Video Gamer,Yu ISHIGAMI
Black Hair,Male,Wealthy,Yu ISHIGAMI
Red Hair,Female,Airhead,Stephanie DOLA
Red Hair,Female,Frequently-Naked,Stephanie DOLA
Red Hair,Female,Gambler,Stephanie DOLA
Red Hair,Female,Rosy Cheeks,Stephanie DOLA
Red Hair,Female,Royalty,Stephanie DOLA
Red Hair,Female,Teenager,Stephanie DOLA
Blue Hair,Female,Choker,Aqua
Blue Hair,Female,Crybaby,Aqua
Blue Hair,Female,Deity,Aqua
Blue Hair,Female,Elemental Powers,Aqua
Blue Hair,Female,Healing Powers,Aqua
Blue Hair,Female,Magic User,Aqua
Blue Hair,Female,Ponytail,Aqua
Blue Hair,Female,Water Powers,Aqua
Blue Hair,Female,Athlete,Kaname CHIDORI
Blue Hair,Female,Class Representative,Kaname CHIDORI
Blue Hair,Female,Hair Ribbons,Kaname CHIDORI
Blue Hair,Female,High School Student,Kaname CHIDORI
Blue Hair,Female,Hot-Headed,Kaname CHIDORI
Blue Hair,Female,Student Council,Kaname CHIDORI
Blue Hair,Female,Teenager,Kaname CHIDORI
Blue Hair,Female,Tsundere,Kaname CHIDORI
Black Hair,Male,Hat,Yukiteru AMANO
Black Hair,Male,Middle School Student,Yukiteru AMANO
Black Hair,Male,Superpowers,Yukiteru AMANO
Black Hair,Male,Teenager,Yukiteru AMANO
Blonde Hair,Female,Barefoot,Mavis VERMILION
Blonde Hair,Female,Guild Master,Mavis VERMILION
Blonde Hair,Female,Invisibility Powers,Mavis VERMILION
Blonde Hair,Female,Magic User,Mavis VERMILION
Black Hair,Male,Analytical,Satoru FUJINUMA
Black Hair,Male,Time Traveler,Satoru FUJINUMA
Black Hair,Female,Adult,Yor BRIAR
Black Hair,Female,Assassin,Yor BRIAR
Black Hair,Female,Deadly Chef,Yor BRIAR
Black Hair,Female,Headband,Yor BRIAR
Black Hair,Female,Secret Identity,Yor BRIAR
Green Hair,Female,Exorcist,Maki ZEN'IN
Green Hair,Female,Glasses,Maki ZEN'IN
Green Hair,Female,Martial Artist,Maki ZEN'IN
Green Hair,Female,Ponytail,Maki ZEN'IN
Green Hair,Female,Teenager,Maki ZEN'IN
Green Hair,Female,Twin,Maki ZEN'IN
Green Hair,Female,Weapon Master,Maki ZEN'IN
Blonde Hair,Male,Adult,Loid FORGER
Blonde Hair,Male,Analytical,Loid FORGER
Blonde Hair,Male,Gloves,Loid FORGER
Blonde Hair,Male,Photographic Memory,Loid FORGER
Blonde Hair,Male,Secret Identity,Loid FORGER
Blonde Hair,Male,Spy,Loid FORGER
Orange Hair,Female,Assassin,Chelsea
Orange Hair,Female,Headphones,Chelsea
Orange Hair,Female,Shapeshifter,Chelsea
Orange Hair,Female,Sweet Tooth,Chelsea
Red Hair,Male,Armor,Rider
Red Hair,Male,Breathtaking Beard,Rider
